OBJECTID,STREETSEGID,SSD_ID,SOURCEID,ROUTETYPE,ROUTE_ID,SNOWZONE,AGENCY,BEGINMEASURE,ENDMEASURE,SNOWAREA,SHAPE_Length
1879,10356,1051151828321824012,15115170,Priority Hills, ,4,DPW,0,125.66307574,405,125.66307562906
1880,12565,1003101338719326012,10310090,Secondary,12,3,DPW,0,93.24578629,,93.2458059013119
1881,2041,2000802088114930012,20080070,Secondary,51,12,DDOT,0,143.78019876,,143.780198558534
1882,41,2081441453514536012,28144253,Primary,40,11,DDOT,0,111.75616268,,111.756175315612
1883,10085,1003701552114151012,10370370,Narrow Road, ,2,DPW,221.578,340.96124593,202,119.382727066549
1884,1501,4059452188820191012,45945460,Secondary,69,8,DPW,0,94.05878844,,94.0587927798163
1885,5834,5031911921519216011,53191126,Secondary,53,12,DDOT,0,73.77716361,,73.7771380995554
1886,11360,2042901962520883012,24290040,Narrow Road, ,10,DDOT,0,127.52843109,1005,127.528398215865
1887,9105,1088011672818512012,18801060,Secondary,31,10,DDOT,0,134.82576379,,134.825780051734
1888,7833,2019822011620117011,21982070,Secondary,54,12,DDOT,0,104.47229357,,104.472276821992
1889,5235,3047972201714601010,34797130,Primary,54,12,DDOT,0,243.27189161,,243.271906006173
1890,3072,3001901447819067011,30190020,Secondary,49,12,DDOT,0,81.96337983,,81.9633795845737
1891,1026,1003602104815913012,10360270,Narrow Road, ,3,DPW,0,164.97018872,304,164.97023366363
1892,12316,5081251776517612012,58125040,Secondary,28,5,DPW,0,134.13090525,,134.130874726516
1893,6798,2005631955415494012,20563077,Narrow Road, ,13,DDOT,0,59.12109709,1303,59.1210932811821
1894,4013,1080080492916217012,18008340,Secondary,18,4,DPW,0,62.58153816,,62.5815095631731
1895,2663,2049721724317244012,24972510,Priority Hills, ,13,DDOT,0,87.76414418,1303,87.7641594743369
1896,10353,1025150007519607012,12515175,NHS,M2,4,NHS,0,180.23164175,406,180.231654696508
1897,3799,1001601808318084012,10160510,NHS,M1,9,NHS,0,73.73205107,,73.7320190045898
1898,650,5031911564115642011,53191120,Secondary,53,12,DDOT,0,111.98692274,,111.986923025509
1899,1848,1060641659816599012,16064410,Primary,2,1,DPW,0,104.91915666,,104.91914560034
1900,129,1001301463314634012,10130800,Priority Hills, ,9,DPW,0,43.78406362,902,43.7840840662765
1901,2370,2063251695014938012,26325460,Secondary,59,13,DDOT,0,192.47150854,,192.471522631562
1902,6384,2042441860714929012,24244060,Primary,51,12,DDOT,0,197.32076122,,197.320730557426
1903,6786,1075271620916014012,17527470,Primary,5,1,DPW,0,78.11649842,,78.1164852012056
1904,1255,1000901504915050012,10090110,Primary,18,5,DPW,0,163.58180092,,163.581771884552
1905,11183,1050571972520154012,15057160,Priority Hills, ,9,DPW,0,234.47674472,901,234.476782780392
1906,8619,1060641475616598012,16064408,Primary,2,1,DPW,0,18.78086683,,18.7808778043787
1907,12279,1000502129321206012,10050510,Secondary,31,9,DPW,0,117.04341177,,117.043428395437
1908,8750,1075332157420436012,17533460,Primary,11,3,DPW,0,320.15726495,,320.157293271338
1909,11988,2092622026712277012,29262190,Secondary,58,11,DDOT,0,182.98494178,,182.984921581919
1910,2293,2001201689716898012,20120310,Secondary,43,10,DDOT,0,109.99381119,,109.993810104858
1911,9265,3003802060015548012,30380220,Secondary,64,7,DPW,0,102.95024923,,102.950265062123
1912,7735,1017812005919109012,11781550,Secondary,2,1,DPW,0,106.27071602,,106.270706024857
1913,9657,1063761707920355012,16376440,Primary,3,2,DPW,0,51.20499083,,51.2049776453914
1914,5030,1001801999521821012,10180310,Priority Hills, ,4,DPW,0,97.41637713,401,97.4163923287596
1915,8977,1092691943519770012,19269510,Primary,4,1,DPW,0,87.8766358,,87.8765721727452
1916,1605,3009361643216433012,30936241,Primary,66,8,DPW,0,81.98325944,,81.9832756414071
1917,2305,2050891691016911012,25089075,Secondary,51,12,DDOT,0,38.18009962,,38.180099569962
1918,6836,1040041956315354012,14004640,NHS,M1,9,NHS,0,27.47939639,,27.4793998610289
1919,4191,3069811641917065012,36981070,NHS,M3,12,NHS,0,62.8681895,,62.8681853791647
1920,4499,3081511730418204012,38151573,Secondary,60,14,DPW,0,95.4665706,,95.4665816966542
1921,8254,3081511908919276012,38151430,Secondary,61,14,DPW,0,73.4194766,,73.4194879468972
1922,7376,2031981573915831011,23198425,Secondary,44,11,DDOT,0,205.41103612,,205.411038862757
1923,7167,3063501492619769012,36350273,Primary,63,7,DPW,0,108.1381427,,108.138143458215
1924,5830,1051351861215665012,15135515,Secondary,34,10,DDOT,0,158.40132511,,158.401316619868
1925,13058,1002201921220868010,10220135,Primary,22,6,DPW,0,73.80776727,,73.8077427196506
1926,5498,1059600068319055012,15960010,Primary,25,5,DPW,0,117.13882364,,117.138789593246
1927,57,4047771454514546012,44777060,Secondary,28,5,DPW,0,176.04159022,,176.041560863293
1928,8611,1043741716420273011,14374055,Primary,14,4,DPW,0,262.66354604,,262.66350944324
1929,5816,1026911457319201012,12691005,Secondary,27,5,DPW,0,106.54592795,,106.545896477783
1930,10210,1004432039615320012,10443290,Priority Hills, ,3,DPW,0,149.21172107,304,149.211688411369
1931,3852,1000601898815785010,10060240,Narrow Road, ,4,DPW,0,277.04292695,403,277.042906881011
1932,10674,1036721867621730012,13672110,Secondary,19,4,DPW,0,91.16745275,,91.1674694329251
1933,3929,1064671592212099012,16467025,NHS,M5,5,NHS,0,42.33919546,502,42.3391732483929
1934,161,1040041467013273012,14004690,NHS,M1,9,NHS,0,244.3809115,903,244.380911271064
1935,2468,3092881568417022012,39288430,Secondary,67,8,DPW,0,20.46674367,,20.4667333794654
1936,2013,1065521671116712012,16552145,Priority Hills, ,9,DPW,0,96.34200034,902,96.3419984529506
1937,13044,1085181824320334010,18518020,Primary,3,2,DPW,0,31.00168126,,31.0016978817999
1938,4366,1001902047421733012,10190240,Priority Hills, ,4,DPW,0,82.29564169,406,82.2956723147204
1939,3256,3009362194720205012,30936244,Primary,66,8,DPW,0,74.48434763,,74.484368446887
1940,8853,1031331647615277012,13133100,Secondary,27,5,DPW,0,91.6291084,,91.6290817992364
1941,2661,1001300933917242012,10130483,Secondary,33,9,DPW,0,29.77001603,,29.769999999553
1942,11521,1057912112920699012,15791563,Secondary,9,3,DPW,0,150.26767281,,150.267676184681
1943,11239,1068381679915496012,16838280,Secondary,21,3,DPW,0,93.07394343,,93.0739762837707
1944,262,1048362044219985012,14836380,Priority Hills, ,1,DPW,0,194.09197206,104,194.091955791251
1945,612,1048751600319103011,14875110,Primary,14,4,DPW,0,191.01692983,,191.016914859611
1946,3459,1037891532417784012,13789260,Primary,10,3,DPW,0,95.125763,,95.1257163798388
1947,3964,3012742177615529012,31274147,Priority Hills, ,7,DPW,0,101.02005019,705,101.020066841536
1948,7110,1043740031917194012,14374163,Secondary,13,4,DPW,0,91.63876156,,91.6387617980215
1949,9904,3069811945519568012,36981320,NHS,M3,7,NHS,0,177.73896892,701,177.738968967356
1950,12149,1001701837915549012,10170055,NHS,M2,6,NHS,0,23.00019922,601,23.0001991721394
1951,7406,1073321466519940012,17332490,Priority Hills, ,3,DPW,0,295.75608205,301,295.756114636533
1952,2326,2023331692516923012,22333545,Priority Hills, ,10,DDOT,0,81.1139286,1002,81.1139285414745
1953,2714,2031981681314895012,23198603,Secondary,38,10,DDOT,0,31.14110336,,31.1411033084913
1954,10823,2000201374121590012,20020570,Priority Hills, ,10,DDOT,0,189.51692824,1001,189.516949666079
1955,3709,3071891994315747012,37189153,Secondary,49,12,DDOT,0,48.0358679,,48.0358614801099
1956,1657,1036721646616467012,13672195,Primary,19,4,DPW,0,88.38496079,,88.3849550945665
1957,8371,1001502028017983010,10150130,Secondary,16,4,DPW,0,76.63058029,,76.6305902916769
1958,2168,1001401680916810012,10140740,Priority Hills, ,9,DPW,0,109.771874,902,109.771890076638
1959,11175,2073711530015182011,27371300,Narrow Road, ,10,DDOT,0,31.66302567,1006,31.6630416636261
1960,12682,2060581546620250012,26058004,Primary,43,10,DDOT,0,147.4123683,,147.412376360015
1961,7724,1074162005506510012,17416303,Priority Hills,,3,DPW,0,112.74233234,308,112.742311248145
1962,1462,2002002044015068012,20200060,Narrow Road, ,12,DDOT,0,86.2107341,1202,86.2107460236896
1963,6510,1004401475316354012,10440300,Narrow Road, ,3,DPW,0,155.52176839,304,155.521766508782
1964,10300,2060251491217199012,26025460,Priority Hills, ,13,DDOT,0,93.9334429,1302,93.9334586518705
1965,7532,2026911989019891012,22691150,Priority Hills, ,12,DDOT,0,124.56780892,1202,124.567808869539
1966,489,3005101514714656012,30510040,Priority Hills, ,14,DPW,0,76.13500172,1402,76.1350200925049
1967,10202,1064281968020430010,16428110,Secondary,27,5,DPW,0,107.8685547,,107.868562151575
1968,5107,1092431795015065012,19243790,Secondary,29,9,DPW,0,72.73965858,,72.7396603740078
1969,9528,1057911791018207012,15791525,Secondary,9,3,DPW,0,156.62614607,,156.62611708912
1970,12671,3009361908521947012,30936243,Primary,66,8,DPW,0,156.78843458,,156.78843378793
1971,6346,2000502047815802012,20050020,Secondary,53,12,DDOT,0,118.85262517,,118.852640738804
1972,5229,1072281894107567012,17228160,Priority Hills, ,9,DPW,0,57.63253398,901,57.632528779782
1973,12020,1064222090221254012,16422460,Primary,35,10,DDOT,0,134.772203,,134.772194804301
1974,10780,2054662189321989012,25466485,Priority Hills, ,13,DDOT,0,90.98566922,1302,90.9856698717931
1975,3243,1054082142521089012,15408165,Priority Hills, ,4,DPW,0,163.27226018,401,163.272225162132
1976,4286,2042901953618914012,24290080,Priority Hills, ,10,DDOT,0,267.82578616,1002,267.825785479693
1977,7736,1020991797321838012,12099536,Priority Hills, ,3,DPW,0,87.37612825,302,87.376072574281
1978,6775,1001401803919543012,10140380,Secondary,37,9,DPW,0,32.33002528,,32.3300092405798
1979,11925,1002101513021148011,10210130,Secondary,21,6,DPW,0,73.01676038,,73.0167692151233
1980,13024,2001401450817548012,20140300,Primary,42,10,DDOT,0,118.75583665,,118.755853344208
1981,2585,1010791719317194012,11079163,Priority Hills, ,4,DPW,0,77.69631948,401,77.6963330392456
1982,3025,3022551755417555012,32255040,Secondary,69,8,DPW,0,179.76040278,,179.760402704227
1983,11448,2017551997920764010,21755095,Primary,48,11,DDOT,0,160.23287867,,160.232928849265
1984,1999,4000401669714585012,40040070,Secondary,28,5,DPW,0,221.88400781,,221.884007510271
1985,4382,1082681313418379012,18268160,NPS, ,6,NPS,0,127.91643232,601,127.916402170137
1986,4372,2000401837213056011,20040140,Secondary,47,11,DDOT,0,191.58734317,,191.587367804451
1987,12113,1048751980616931011,14875145,Primary,14,4,DPW,0,135.43177277,,135.431773894093
1988,4204,2001401829618071012,20140330,Primary,42,10,DDOT,0,110.02038436,,110.020368281211
1989,8030,1060641832214756012,16064390,Primary,2,1,DPW,0,255.60003552,,255.600035300268
1990,9425,1088921579216296012,18892500,Priority Hills, ,3,DPW,0,285.43975478,301,285.439783600735
1991,6219,2000400544512795012,20040300,Secondary,45,10,DDOT,0,436.76027976,,436.760279310623
1992,12675,2083631882015771012,28363000,Priority Hills, ,11,DDOT,0,40.81750498,1102,40.8175248384788
1993,1962,1029251667716678012,12925440,Priority Hills, ,3,DPW,0,95.27095008,304,95.2709705940409
1994,6596,3059601862718510010,35960127,Secondary,53,12,DDOT,0,61.31959839,,61.319571425519
1995,10228,1075332105615101012,17533340,Primary,11,3,DPW,0,116.71477654,,116.714775128031
1996,10294,2001401885818296012,20140320,Primary,42,10,DDOT,0,109.75600964,,109.756007594813
1997,12044,2054662083521258012,25466477,Priority Hills, ,13,DDOT,0,13.10110345,1302,13.1011034678513
1998,12168,1068381653300363012,16838120,Secondary,23,4,DPW,0,71.41390229,,71.4138865950804
1999,5711,1092691914917122012,19269720,Secondary,1,1,DPW,0,94.73922356,,94.7392229774742
2000,12451,1079751540118261010,17975020,Primary,20,4,DPW,0,82.88461689,,82.8846418620172
2001,1572,1051351566615407012,15135535,Secondary,34,10,DDOT,0,38.0669737,,38.0669736766497
2002,11586,4047972154921553010,44797160,NPS, ,,NPS,0,172.92647465,,172.92646419825
2003,5982,1001300036621518012,10130140,Primary,17,4,DPW,0,58.19495335,,58.1949557405624
2004,8339,1001202085619214012,10120740,Priority Hills, ,9,DPW,0,109.57007049,903,109.570086462909
2005,4362,2004831926521893012,20483100,Priority Hills, ,13,DDOT,0,190.97429637,1302,190.974264263107
2006,6493,3059601715014600012,35960135,Secondary,53,12,DDOT,0,175.34901766,,175.349001528143
2007,12644,1047842061319449010,14784350,Narrow Road, ,2,DPW,0,98.22813722,204,98.2280992992945
2008,318,1070911484314844012,17091192,Priority Hills, ,9,DPW,0,152.00627717,901,152.006277640129
2009,7670,2029642021919184012,22964035,Secondary,60,13,DDOT,0,94.66746723,,94.6674671421594
2010,415,1051152219018283012,15115160,Priority Hills, ,4,DPW,0,258.73798951,405,258.737999157579
2011,11545,1003902068521209012,10390290,Priority Hills, ,3,DPW,0,165.55550947,304,165.555554215402
2012,9957,1076891737319362012,17689350,Narrow Road, ,2,DPW,0,174.65709812,202,174.657106061195
2013,5000,2062461876609889012,26246115,Primary,48,11,DDOT,0,38.59288619,,38.592871561243
2014,8781,1001301491014681012,10130270,Secondary,17,4,DPW,0,110.2000838,,110.200114145616
2015,3620,1060581788600902012,16058030,Primary,14,4,DPW,0,123.90089659,,123.900941794307
2016,7221,3026911963719638012,32691370,Priority Hills, ,14,DPW,0,238.01938612,1405,238.01938342369
2017,9097,5048452153520196010,54845000,NHS,M4,7,NHS,6709.578,7914.83987152,,1205.26168019655
2018,9280,2015341672615386012,21534185,Primary,49,12,DDOT,0,94.78157912,,94.7815602377883
2019,6317,1089891938114666010,18989170,Primary,24,6,DPW,0,111.41677678,,111.416788805351
2020,5480,3081511904617027012,38151440,Secondary,61,14,DPW,0,24.36704807,,24.3670481232092
2021,13064,3001401506017082012,30140195,Priority Hills, ,7,DPW,0,99.15157109,705,99.1515512896696
2022,4428,1011051560315604012,11105430,Secondary,33,9,DPW,0,45.89091234,,45.8909122192013
2023,9773,3063501823419714012,36350253,Secondary,63,7,DPW,0,234.84785213,,234.847884313913
2024,11411,3021581636219685012,32158533,Secondary,60,14,DPW,0,26.54219894,,26.5421986506645
2025,3650,1057911790917910012,15791507,Secondary,9,3,DPW,0,195.04834754,,195.048344346846
2026,8331,2092621465520267012,29262180,Secondary,58,11,DDOT,0,124.48644356,,124.486465509812
2027,4961,1046152189521896012,14615343,Narrow Road, ,4,DPW,0,76.68102544,402,76.6810251246688
2028,133,2002202147319459011,20220005,Primary,54,12,DDOT,0,340.69186524,,340.691864949576
2029,12985,1054081850121425012,15408161,Priority Hills, ,4,DPW,0,30.13507469,401,30.1350850128628
2030,1504,1001802047020609010,10180110,Primary,24,6,DPW,0,212.28289312,,212.282876791477
2031,2846,1034381743315337012,13438070,Secondary,26,5,DPW,0,91.92823048,,91.9282710778872
2032,8101,1067991992521606010,16799130,Narrow Road, ,4,DPW,0,98.9407802,402,98.9407803058542
2033,10108,1000501655518507012,10050060,Secondary,27,5,DPW,0,108.54060315,,108.540572746547
2034,3703,2015991517015411012,21599317,Primary,52,11,DDOT,0,73.58431674,,73.5843053879856
2035,3663,3021322207022158012,32132140,Narrow Road, ,7,DPW,0,172.71722563,705,172.717187671774
2036,12879,1001101586115058012,10110090,Secondary,27,5,DPW,0,131.8800716,,131.880072963007
2037,3513,5065321478117702012,56532065,Primary,46,12,DDOT,0,160.76252413,,160.76254666726
2038,2433,1061361464819815012,16136005,Primary,30,10,DDOT,0,123.4807834,,123.480804407485
2039,54,3044651454314544012,34465250,Priority Hills, ,7,DPW,0,126.62510663,706,126.625093242894
2040,11585,2019821589020955012,21982187,Primary,54,12,DDOT,0,75.23566025,,75.2356735602599
2041,847,1043741518715086012,14374183,Secondary,13,4,DPW,0,71.63864104,,71.6386523271268
2042,11533,1011051596218222012,11105440,Secondary,33,9,DPW,0,125.67288574,,125.672902251926
2043,9959,1031922002813665012,13192045,NPS, ,6,NPS,0,107.72308877,601,107.723067329478
2044,9490,1004102068416979012,10410230,Priority Hills, ,3,DPW,0,100.02950601,305,100.029471395551
2045,12230,5031912071016228012,53191496,Primary,62,14,DPW,0,31.90624003,,31.90625
2046,7891,3013261642317354012,31326090,Secondary,69,8,DPW,0,174.93911872,,174.939118653991
2047,2443,4038611669717000012,43861040,Secondary,28,5,DPW,0,112.84388827,,112.843888810923
2048,1335,1016381571121356012,11638600,Primary,34,9,DPW,0,132.08311397,,132.083108850705
2049,7282,1022552207218945012,12255285,Priority Hills, ,1,DPW,0,247.54683984,105,247.546827948794
2050,7599,2061422150919755012,26142060,Secondary,42,10,DDOT,0,159.98647375,,159.986454176813
2051,2183,1092691584916821012,19269630,Secondary,2,1,DPW,0,81.8689016,,81.8689014706261
2052,2804,2075461740017401012,27546210,Primary,41,10,DDOT,0,68.48713059,,68.4871597473175
2053,4609,2015341929519533012,21534390,Primary,57,14,DPW,0,136.82927616,,136.829262142154
2054,6623,3047972187022017010,34797120,Primary,54,12,DDOT,0,167.29363734,,167.293653087181
2055,644,1072862199017890011,17286170,Secondary,16,4,DPW,0,275.84342267,,275.843424466789
2056,1777,1060641655616557012,16064425,Primary,2,1,DPW,0,75.00010056,,75.0000699768419
2057,10342,2000702100413718012,20070300,Secondary,42,10,DDOT,0,110.0907344,,110.090718235766
2058,5838,1059601380713862012,15960310,Primary,20,2,DPW,0,457.96639863,,457.96639958203
2059,10341,1075461798421468012,17546155,Primary,23,4,DPW,0,73.10422893,,73.1042323189691
2060,5456,2075461734617679012,27546150,Primary,41,10,DDOT,0,60.68769124,,60.6877526755882
2061,1056,1002901537417029012,10290450,Priority Hills, ,2,DPW,0,202.82982252,203,202.829821092748
2062,7010,3009941971319714012,30994250,Priority Hills, ,7,DPW,0,230.53837399,704,230.538394633191
2063,7911,2002402014518347010,20240335,Secondary,40,10,DDOT,0,30.41124641,,30.4112810571872
2064,751,2031981573815739012,23198420,Secondary,44,11,DDOT,0,284.74218533,,284.742204833895
2065,12061,3081511847320107012,38151380,Secondary,64,7,DPW,0,98.90113029,,98.9011306222993
2066,5227,3057851467218912012,35785020,Primary,55,12,DDOT,0,49.61776005,,49.6177499964833
2067,6038,1000501920816417012,10050093,Secondary,27,5,DPW,0,21.99437194,,21.994371403412
2068,11315,1001102175720494012,10110150,Secondary,17,5,DPW,0,100.27207049,,100.272067417378
2069,9317,3020151649518237012,32015330,Secondary,64,7,DPW,0,110.18031617,,110.18031608266
2070,12011,3061161547414506012,36116170,Secondary,63,7,DPW,0,181.99147802,,181.991469266728
2071,3008,1035421754117542012,13542110,Priority Hills, ,9,DPW,0,124.81056662,903,124.810582331422
2072,838,2064221545520872012,26422580,Primary,35,10,DDOT,0,72.78503005,,72.7850299662396
2073,10685,2051352094618125012,25135630,Secondary,34,10,DDOT,0,118.2034905,,118.20349489199
2074,8701,2031981923418902012,23198075,Secondary,59,13,DDOT,0,78.5610165,,78.5609712020422
2075,6722,1003331805019530012,10333340,Narrow Road, ,2,DPW,0,89.27637817,204,89.2763916601188
2076,2571,2004801894419748012,20480100,Priority Hills, ,13,DDOT,0,80.60664842,1302,80.6066487170181
2077,440,2003131521420577012,20313280,Priority Hills, ,11,DDOT,0,199.13222681,1102,199.132229171519
2078,4141,1001401443821602012,10140100,Primary,26,5,DPW,0,134.82198858,,134.822025064241
